Running kij
n = 2, avg_time (s) = 0
n = 3, avg_time (s) = 3.33333e-07
n = 4, avg_time (s) = 6.66667e-07
n = 5, avg_time (s) = 1.33333e-06
n = 6, avg_time (s) = 2e-06
n = 7, avg_time (s) = 3.33333e-06
n = 8, avg_time (s) = 5e-06
n = 9, avg_time (s) = 6.33333e-06
n = 10, avg_time (s) = 1.03333e-05
n = 11, avg_time (s) = 1.16667e-05
n = 12, avg_time (s) = 1.46667e-05
n = 13, avg_time (s) = 1.8e-05
n = 14, avg_time (s) = 2.26667e-05
n = 15, avg_time (s) = 3.16667e-05
n = 16, avg_time (s) = 3.8e-05
n = 17, avg_time (s) = 4.46667e-05
n = 18, avg_time (s) = 5.26667e-05
n = 19, avg_time (s) = 6.16667e-05
n = 20, avg_time (s) = 6.66667e-05
n = 21, avg_time (s) = 7.53333e-05
n = 22, avg_time (s) = 8.76667e-05
n = 23, avg_time (s) = 9.93333e-05
n = 24, avg_time (s) = 0.000115667
n = 25, avg_time (s) = 0.000129333
n = 26, avg_time (s) = 0.000142
n = 27, avg_time (s) = 0.000152667
n = 28, avg_time (s) = 0.000144333
n = 29, avg_time (s) = 0.000164333
n = 30, avg_time (s) = 0.000186667
n = 31, avg_time (s) = 0.000208333
n = 32, avg_time (s) = 0.00021
n = 33, avg_time (s) = 0.000233333
n = 34, avg_time (s) = 0.000248
n = 35, avg_time (s) = 0.000269333
n = 36, avg_time (s) = 0.000294333
n = 37, avg_time (s) = 0.000318667
n = 38, avg_time (s) = 0.000301667
n = 39, avg_time (s) = 0.000332
n = 40, avg_time (s) = 0.000351333
n = 41, avg_time (s) = 0.000369667
n = 42, avg_time (s) = 0.000402667
n = 43, avg_time (s) = 0.000422667
n = 44, avg_time (s) = 0.00046
n = 45, avg_time (s) = 0.000487667
n = 46, avg_time (s) = 0.000520667
n = 47, avg_time (s) = 0.000551
n = 48, avg_time (s) = 0.000591
n = 49, avg_time (s) = 0.000625333
n = 50, avg_time (s) = 0.000651
n = 51, avg_time (s) = 0.000703
n = 52, avg_time (s) = 0.000730333
n = 53, avg_time (s) = 0.000782333
n = 54, avg_time (s) = 0.000830333
n = 55, avg_time (s) = 0.000871333
n = 56, avg_time (s) = 0.000923
n = 57, avg_time (s) = 0.000966333
n = 58, avg_time (s) = 0.00101633
n = 59, avg_time (s) = 0.00106967
n = 60, avg_time (s) = 0.00112267
n = 61, avg_time (s) = 0.00117933
n = 62, avg_time (s) = 0.001239
n = 63, avg_time (s) = 0.001294
n = 64, avg_time (s) = 0.00135633
n = 65, avg_time (s) = 0.001505
n = 66, avg_time (s) = 0.00155367
n = 67, avg_time (s) = 0.00162067
n = 68, avg_time (s) = 0.001705
n = 69, avg_time (s) = 0.00176233
n = 70, avg_time (s) = 0.001842
n = 71, avg_time (s) = 0.00192233
n = 72, avg_time (s) = 0.001992
n = 73, avg_time (s) = 0.00207967
n = 74, avg_time (s) = 0.002162
n = 75, avg_time (s) = 0.002242
n = 76, avg_time (s) = 0.00234533
n = 77, avg_time (s) = 0.00243
n = 78, avg_time (s) = 0.00251367
n = 79, avg_time (s) = 0.00262233
n = 80, avg_time (s) = 0.00270233
n = 81, avg_time (s) = 0.00280833
n = 82, avg_time (s) = 0.002907
n = 83, avg_time (s) = 0.003023
n = 84, avg_time (s) = 0.00313333
n = 85, avg_time (s) = 0.00322567
n = 86, avg_time (s) = 0.00333533
n = 87, avg_time (s) = 0.003484
n = 88, avg_time (s) = 0.00363533
n = 89, avg_time (s) = 0.00368567
n = 90, avg_time (s) = 0.003839
n = 91, avg_time (s) = 0.00396267
n = 92, avg_time (s) = 0.00407967
n = 93, avg_time (s) = 0.00418667
n = 94, avg_time (s) = 0.004332
n = 95, avg_time (s) = 0.00446333
n = 96, avg_time (s) = 0.00458733
n = 97, avg_time (s) = 0.00477133
n = 98, avg_time (s) = 0.00489833
n = 99, avg_time (s) = 0.005057
n = 100, avg_time (s) = 0.005178
n = 101, avg_time (s) = 0.005331
n = 102, avg_time (s) = 0.00551667
n = 103, avg_time (s) = 0.00566833
n = 104, avg_time (s) = 0.00583733
n = 105, avg_time (s) = 0.00597033
n = 106, avg_time (s) = 0.006155
n = 107, avg_time (s) = 0.00630867
n = 108, avg_time (s) = 0.00648067
n = 109, avg_time (s) = 0.00666467
n = 110, avg_time (s) = 0.00685433
n = 111, avg_time (s) = 0.00702267
n = 112, avg_time (s) = 0.00721867
n = 113, avg_time (s) = 0.007407
n = 114, avg_time (s) = 0.007585
n = 115, avg_time (s) = 0.00780533
n = 116, avg_time (s) = 0.00798733
n = 117, avg_time (s) = 0.00819733
n = 118, avg_time (s) = 0.00842567
n = 119, avg_time (s) = 0.00859933
n = 120, avg_time (s) = 0.00882333
n = 121, avg_time (s) = 0.00904067
n = 122, avg_time (s) = 0.00925867
n = 123, avg_time (s) = 0.00949733
n = 124, avg_time (s) = 0.00973233
n = 125, avg_time (s) = 0.009952
n = 126, avg_time (s) = 0.0102067
n = 127, avg_time (s) = 0.0104553
n = 128, avg_time (s) = 0.010706
n = 129, avg_time (s) = 0.01092
n = 130, avg_time (s) = 0.011153
n = 131, avg_time (s) = 0.0114133
n = 132, avg_time (s) = 0.0117023
n = 133, avg_time (s) = 0.0119737
n = 134, avg_time (s) = 0.0122817
n = 135, avg_time (s) = 0.0125697
n = 136, avg_time (s) = 0.012834
n = 137, avg_time (s) = 0.013132
n = 138, avg_time (s) = 0.0134013
n = 139, avg_time (s) = 0.014923
n = 140, avg_time (s) = 0.0141013
n = 141, avg_time (s) = 0.0142617
n = 142, avg_time (s) = 0.0146693
n = 143, avg_time (s) = 0.014907
n = 144, avg_time (s) = 0.0152017
n = 145, avg_time (s) = 0.015542
n = 146, avg_time (s) = 0.0157893
n = 147, avg_time (s) = 0.0160277
n = 148, avg_time (s) = 0.0164467
n = 149, avg_time (s) = 0.0167263
n = 150, avg_time (s) = 0.017058
n = 151, avg_time (s) = 0.0175103
n = 152, avg_time (s) = 0.0177967
n = 153, avg_time (s) = 0.018157
n = 154, avg_time (s) = 0.0184943
n = 155, avg_time (s) = 0.018892
n = 156, avg_time (s) = 0.0192093
n = 157, avg_time (s) = 0.019549
n = 158, avg_time (s) = 0.0199
n = 159, avg_time (s) = 0.020187
n = 160, avg_time (s) = 0.0205727
n = 161, avg_time (s) = 0.0209553
n = 162, avg_time (s) = 0.0213253
n = 163, avg_time (s) = 0.021722
n = 164, avg_time (s) = 0.0223413
n = 165, avg_time (s) = 0.022602
n = 166, avg_time (s) = 0.0230893
n = 167, avg_time (s) = 0.0235097
n = 168, avg_time (s) = 0.0238963
n = 169, avg_time (s) = 0.024749
n = 170, avg_time (s) = 0.0248123
n = 171, avg_time (s) = 0.0252233
n = 172, avg_time (s) = 0.025713
n = 173, avg_time (s) = 0.0262203
n = 174, avg_time (s) = 0.0266837
n = 175, avg_time (s) = 0.026985
n = 176, avg_time (s) = 0.0275323
n = 177, avg_time (s) = 0.0279433
n = 178, avg_time (s) = 0.028988
n = 179, avg_time (s) = 0.028818
n = 180, avg_time (s) = 0.0315757
n = 181, avg_time (s) = 0.0301437
n = 182, avg_time (s) = 0.0304883
n = 183, avg_time (s) = 0.031086
n = 184, avg_time (s) = 0.0314863
n = 185, avg_time (s) = 0.0319573
n = 186, avg_time (s) = 0.0328163
n = 187, avg_time (s) = 0.0334823
n = 188, avg_time (s) = 0.0339537
n = 189, avg_time (s) = 0.034027
n = 190, avg_time (s) = 0.0348353
n = 191, avg_time (s) = 0.0351477
n = 192, avg_time (s) = 0.0358217
n = 193, avg_time (s) = 0.0362587
n = 194, avg_time (s) = 0.0368753
n = 195, avg_time (s) = 0.0415837
n = 196, avg_time (s) = 0.037783
n = 197, avg_time (s) = 0.038365
n = 198, avg_time (s) = 0.0390743
n = 199, avg_time (s) = 0.0396513
n = 200, avg_time (s) = 0.0402343
n = 201, avg_time (s) = 0.0409863
n = 202, avg_time (s) = 0.0413363
n = 203, avg_time (s) = 0.0422277
n = 204, avg_time (s) = 0.0427983
n = 205, avg_time (s) = 0.045577
n = 206, avg_time (s) = 0.043794
n = 207, avg_time (s) = 0.0446827
n = 208, avg_time (s) = 0.045299
n = 209, avg_time (s) = 0.046087
n = 210, avg_time (s) = 0.0474577
n = 211, avg_time (s) = 0.0472723
n = 212, avg_time (s) = 0.0475943
n = 213, avg_time (s) = 0.0487103
n = 214, avg_time (s) = 0.0493503
n = 215, avg_time (s) = 0.0498743
n = 216, avg_time (s) = 0.050842
n = 217, avg_time (s) = 0.0510617
n = 218, avg_time (s) = 0.0518107
n = 219, avg_time (s) = 0.052815
n = 220, avg_time (s) = 0.0534763
n = 221, avg_time (s) = 0.053915
n = 222, avg_time (s) = 0.0548537
n = 223, avg_time (s) = 0.0556163
n = 224, avg_time (s) = 0.0564337
n = 225, avg_time (s) = 0.05761
n = 226, avg_time (s) = 0.0579397
n = 227, avg_time (s) = 0.0586497
n = 228, avg_time (s) = 0.0593373
n = 229, avg_time (s) = 0.0601047
n = 230, avg_time (s) = 0.060727
n = 231, avg_time (s) = 0.061684
n = 232, avg_time (s) = 0.0624823
n = 233, avg_time (s) = 0.0632693
n = 234, avg_time (s) = 0.0657553
n = 235, avg_time (s) = 0.0649033
n = 236, avg_time (s) = 0.0656573
n = 237, avg_time (s) = 0.066594
n = 238, avg_time (s) = 0.067622
n = 239, avg_time (s) = 0.0680203
n = 240, avg_time (s) = 0.06908
n = 241, avg_time (s) = 0.0805937
n = 242, avg_time (s) = 0.0703763
n = 243, avg_time (s) = 0.071483
n = 244, avg_time (s) = 0.073011
n = 245, avg_time (s) = 0.073482
n = 246, avg_time (s) = 0.0743997
n = 247, avg_time (s) = 0.075038
n = 248, avg_time (s) = 0.076349
n = 249, avg_time (s) = 0.077329
n = 250, avg_time (s) = 0.08287
n = 251, avg_time (s) = 0.0835863
n = 252, avg_time (s) = 0.079872
n = 253, avg_time (s) = 0.0857533
n = 254, avg_time (s) = 0.0882493
n = 255, avg_time (s) = 0.0904993
n = 256, avg_time (s) = 0.106396
n = 257, avg_time (s) = 0.0883547
n = 258, avg_time (s) = 0.0900627
